2016-07-22,26.53,26.6,26.5,26.57,203388,HSEB
2016-07-21,26.54,26.54,26.49,26.51,184064,HSEB
2016-07-20,26.55,26.57,26.5,26.51,195267,HSEB
2016-07-19,26.55,26.62,26.53,26.56,946783,HSEB
2016-07-18,26.54,26.59,26.51,26.59,194187,HSEB
2016-07-15,26.62,26.64,26.54,26.57,448231,HSEB
2016-07-14,26.63,26.65,26.57,26.62,166702,HSEB
2016-07-13,26.64,26.65,26.54,26.55,193238,HSEB
2016-07-12,26.57,26.67,26.55,26.66,246757,HSEB
2016-07-11,26.53,26.59,26.53,26.57,121662,HSEB
2016-07-08,26.48,26.59,26.48,26.53,129051,HSEB
2016-07-07,26.42,26.55,26.41,26.54,112466,HSEB
2016-07-06,26.35,26.43,26.3,26.42,101978,HSEB
2016-07-05,26.35,26.5,26.3,26.37,243074,HSEB
2016-07-01,26.5,26.6,26.42,26.55,138190,HSEB
2016-06-30,26.28,26.53,26.27,26.53,298305,HSEB
2016-06-29,26.3,26.33,26.24,26.28,203413,HSEB
2016-06-28,26.12,26.27,26.1,26.27,175387,HSEB
2016-06-27,26.03,26.13,25.95,26.03,356258,HSEB
2016-06-24,25.9,26.21,25.9,26.19,352750,HSEB
2016-06-23,26.22,26.35,26.22,26.33,172232,HSEB
2016-06-22,26.24,26.24,26.14,26.21,146429,HSEB
2016-06-21,26.2,26.23,26.13,26.23,276527,HSEB
2016-06-20,26.19,26.25,26.12,26.16,211573,HSEB
2016-06-17,26.08,26.14,26.06,26.13,143745,HSEB
2016-06-16,26.1,26.1,26.02,26.08,177977,HSEB
2016-06-15,26.09,26.23,26.07,26.14,229483,HSEB
2016-06-14,26.07,26.12,25.96,26.12,517350,HSEB
2016-06-13,26.09,26.1,26.09,26.1,120772,HSEB
2016-06-10,26.14,26.14,26.07,26.12,386515,HSEB
2016-06-09,26.05,26.08,26.05,26.07,478824,HSEB
2016-06-08,26.06,26.08,26.04,26.06,197537,HSEB
2016-06-07,26.09,26.1,26.02,26.05,220334,HSEB
2016-06-06,26.1,26.12,26.04,26.09,210485,HSEB
2016-06-03,26.1,26.13,26.05,26.13,426945,HSEB
2016-06-02,26.11,26.11,26.03,26.1,410179,HSEB
2016-06-01,26.1,26.12,26.07,26.11,312815,HSEB
2016-05-31,26.11,26.12,26.07,26.1,322575,HSEB
2016-05-27,26.08,26.25,26.05,26.1,333238,HSEB
2016-05-26,26.07,26.08,26.03,26.08,229349,HSEB
2016-05-25,26.5,26.52,26.42,26.52,241276,HSEB
2016-05-24,26.46,26.5,26.45,26.5,263947,HSEB
2016-05-23,26.42,26.5,26.42,26.5,199781,HSEB
2016-05-20,26.38,26.45,26.38,26.4,273262,HSEB
2016-05-19,26.4,26.42,26.3,26.37,315165,HSEB
2016-05-18,26.5,26.58,26.35,26.5,291362,HSEB
2016-05-17,26.58,26.59,26.5,26.53,551137,HSEB
2016-05-16,26.6,26.66,26.53,26.64,143981,HSEB
2016-05-13,26.54,26.62,26.54,26.62,147388,HSEB
2016-05-12,26.55,26.57,26.54,26.57,103694,HSEB
2016-05-11,26.5,26.56,26.47,26.56,213752,HSEB
2016-05-10,26.41,26.56,26.41,26.52,254345,HSEB
2016-05-09,26.66,26.66,26.53,26.59,189228,HSEB
2016-05-06,26.54,26.6,26.51,26.6,151506,HSEB
2016-05-05,26.57,26.57,26.5,26.55,146246,HSEB
2016-05-04,26.5,26.57,26.5,26.57,103148,HSEB
2016-05-03,26.35,26.55,26.35,26.55,157311,HSEB
2016-05-02,26.5,26.52,26.49,26.52,238348,HSEB
2016-04-29,26.43,26.5,26.43,26.5,232667,HSEB
2016-04-28,26.37,26.46,26.37,26.46,194042,HSEB
2016-04-27,26.39,26.44,26.37,26.4,226799,HSEB
2016-04-26,26.4,26.4,26.39,26.4,95192,HSEB
2016-04-25,26.34,26.39,26.34,26.39,132104,HSEB
2016-04-22,26.27,26.4,26.27,26.38,148902,HSEB
2016-04-21,26.37,26.38,26.31,26.37,127250,HSEB
2016-04-20,26.31,26.39,26.31,26.38,108627,HSEB
2016-04-19,26.39,26.41,26.35,26.37,251735,HSEB
2016-04-18,26.17,26.3,26.11,26.3,160359,HSEB
2016-04-15,26.11,26.19,26.11,26.17,241911,HSEB
2016-04-14,26.06,26.15,26.05,26.15,127376,HSEB
2016-04-13,26.05,26.07,25.99,26.01,398477,HSEB
2016-04-12,26,26.09,26,26.03,123207,HSEB
2016-04-11,25.96,26.06,25.96,26,366149,HSEB
2016-04-08,26.1,26.1,25.92,25.96,123687,HSEB
2016-04-07,26,26.01,25.91,25.91,275955,HSEB
2016-04-06,26,26.02,25.96,25.99,175247,HSEB
2016-04-05,26,26,25.95,25.96,334856,HSEB
2016-04-04,26.06,26.06,25.95,25.97,155696,HSEB
2016-04-01,26.2,26.22,25.97,25.98,273896,HSEB
2016-03-31,26.12,26.2,26.12,26.2,248587,HSEB
2016-03-30,25.99,26.08,25.96,26.08,149057,HSEB
2016-03-29,25.93,25.96,25.92,25.95,273428,HSEB
2016-03-28,25.95,25.95,25.93,25.95,135255,HSEB
2016-03-24,25.92,25.95,25.92,25.95,86489,HSEB
2016-03-23,25.96,25.96,25.92,25.96,233441,HSEB
2016-03-22,25.92,25.94,25.91,25.94,226274,HSEB
2016-03-21,25.9,25.92,25.87,25.9,86401,HSEB
2016-03-18,25.9,25.92,25.85,25.85,242188,HSEB
2016-03-17,25.86,25.89,25.82,25.82,95957,HSEB
2016-03-16,25.86,25.87,25.8,25.81,144934,HSEB
2016-03-15,25.86,25.91,25.85,25.85,123396,HSEB
2016-03-14,25.89,25.9,25.85,25.85,85628,HSEB
2016-03-11,26.05,26.05,25.81,25.85,132650,HSEB
2016-03-10,25.83,25.86,25.79,25.8,113478,HSEB
2016-03-09,25.81,25.84,25.8,25.82,76320,HSEB
2016-03-08,25.8,25.85,25.78,25.78,156887,HSEB
2016-03-07,25.82,25.89,25.82,25.84,159175,HSEB
2016-03-04,25.8,25.84,25.76,25.83,106179,HSEB
2016-03-03,25.79,25.81,25.74,25.8,157714,HSEB
2016-03-02,25.88,25.88,25.68,25.7,301376,HSEB
2016-03-01,25.74,25.88,25.73,25.88,235735,HSEB
2016-02-29,25.7,25.77,25.61,25.74,220648,HSEB
2016-02-26,25.66,25.69,25.62,25.68,157490,HSEB
2016-02-25,25.7,25.71,25.57,25.63,303186,HSEB
2016-02-24,26.04,26.15,26.04,26.15,247838,HSEB
2016-02-23,26.11,26.18,26.06,26.12,410651,HSEB
2016-02-22,26.1,26.12,26.02,26.12,255566,HSEB
2016-02-19,25.88,26.12,25.82,26.12,200086,HSEB
2016-02-18,25.9,25.93,25.78,25.9,278164,HSEB
2016-02-17,25.62,25.89,25.62,25.83,494604,HSEB
2016-02-16,25.44,25.56,25.43,25.53,724219,HSEB
2016-02-12,25.36,25.42,25.15,25.18,846094,HSEB
2016-02-11,25.19,25.48,25.05,25.19,1210583,HSEB
2016-02-10,25.4,25.57,25.4,25.47,392771,HSEB
2016-02-09,25.2,25.5,25.16,25.25,862488,HSEB
2016-02-08,25.59,25.66,25.35,25.51,996774,HSEB
2016-02-05,25.92,25.94,25.68,25.71,914486,HSEB
2016-02-04,26.05,26.07,25.9,25.9,462872,HSEB
2016-02-03,26.05,26.1,26.02,26.05,272226,HSEB
2016-02-02,26.05,26.12,26.05,26.1,117876,HSEB
2017-01-06,11.26,11.26,11.24,11.24,200003,DTLK
2017-01-05,11.25,11.26,11.24,11.24,73946,DTLK
2017-01-04,11.24,11.26,11.24,11.26,154665,DTLK
2017-01-03,11.25,11.26,11.24,11.24,188818,DTLK
2016-12-30,11.25,11.26,11.25,11.26,74100,DTLK
2016-12-29,11.25,11.26,11.24,11.25,201452,DTLK
2016-12-28,11.24,11.26,11.23,11.25,547317,DTLK
2016-12-27,11.24,11.25,11.23,11.25,279610,DTLK
2016-12-23,11.23,11.24,11.22,11.24,47200,DTLK
2016-12-22,11.23,11.24,11.23,11.24,103548,DTLK
2016-12-21,11.23,11.24,11.23,11.24,126379,DTLK
2016-12-20,11.25,11.25,11.23,11.24,100737,DTLK
2016-12-19,11.24,11.25,11.23,11.23,88022,DTLK
2016-12-16,11.21,11.24,11.21,11.24,171770,DTLK
2016-12-15,11.23,11.23,11.22,11.22,95268,DTLK
2016-12-14,11.22,11.24,11.22,11.23,96347,DTLK
2016-12-13,11.21,11.24,11.21,11.23,149903,DTLK
2016-12-12,11.23,11.24,11.21,11.21,138068,DTLK
2016-12-09,11.21,11.24,11.21,11.22,73330,DTLK
2016-12-08,11.21,11.23,11.21,11.22,209304,DTLK
2016-12-07,11.21,11.23,11.21,11.21,221922,DTLK
2016-12-06,11.24,11.24,11.2,11.21,479200,DTLK
2016-12-05,11.22,11.24,11.21,11.21,113795,DTLK
2016-12-02,11.2,11.21,11.2,11.21,179246,DTLK
2016-12-01,11.21,11.25,11.2,11.2,100305,DTLK
2016-11-30,11.2,11.21,11.19,11.2,391748,DTLK
2016-11-29,11.17,11.18,11.16,11.17,263856,DTLK
2016-11-28,11.17,11.18,11.16,11.16,454435,DTLK
2016-11-25,11.18,11.19,11.17,11.18,51973,DTLK
2016-11-23,11.18,11.19,11.17,11.19,191134,DTLK
2016-11-22,11.2,11.2,11.17,11.19,168458,DTLK
2016-11-21,11.18,11.2,11.17,11.2,522050,DTLK
2016-11-18,11.19,11.23,11.15,11.17,423642,DTLK
2016-11-17,11.17,11.21,11.16,11.16,509693,DTLK
2016-11-16,11.15,11.18,11.15,11.17,449356,DTLK
2016-11-15,11.16,11.17,11.13,11.15,570677,DTLK
2016-11-14,11.17,11.19,11.16,11.16,341711,DTLK
2016-11-11,11.16,11.19,11.14,11.17,468895,DTLK
2016-11-10,11.14,11.17,11.13,11.16,609551,DTLK
2016-11-09,11.13,11.18,11.12,11.17,2141586,DTLK
2016-11-08,11.14,11.16,11.12,11.13,1364470,DTLK
2016-11-07,11.11,11.19,11.11,11.14,5029584,DTLK
2016-11-04,9.25,9.54,9.16,9.43,75877,DTLK
2016-11-03,9.36,9.36,9.03,9.21,53943,DTLK
2016-11-02,9.51,9.52,9.02,9.35,55970,DTLK
2016-11-01,9.45,9.79,9.45,9.52,73075,DTLK
2016-10-31,9.68,9.81,9.3,9.48,133521,DTLK
2016-10-28,10.05,10.08,9.78,9.8,50214,DTLK
2016-10-27,10.11,10.27,9.97,10.04,57050,DTLK
2016-10-26,10.18,10.21,10.01,10.03,42689,DTLK
2016-10-25,10.2,10.23,10.11,10.18,45003,DTLK
2016-10-24,10.19,10.33,9.85,10.2,81841,DTLK
2016-10-21,10.28,10.4,10.19,10.2,87081,DTLK
2016-10-20,10.53,10.63,9.9,10.39,72497,DTLK
2016-10-19,10.62,10.63,10.38,10.61,72193,DTLK
2016-10-18,10.37,10.69,10.33,10.52,93740,DTLK
2016-10-17,10.27,10.32,10.25,10.28,46141,DTLK
2016-10-14,10.38,10.4,10.22,10.37,56136,DTLK
2016-10-13,10.26,10.4,10.02,10.36,77554,DTLK
2016-10-12,10.38,10.48,10.17,10.37,61205,DTLK
2016-10-11,10.66,10.66,10.29,10.36,88264,DTLK
2016-10-10,10.65,10.83,10.65,10.67,43017,DTLK
2016-10-07,10.74,10.74,10.5,10.62,65005,DTLK
2016-10-06,10.66,10.84,10.48,10.82,151818,DTLK
2016-10-05,10.78,10.99,10.54,10.55,145468,DTLK
2016-10-04,10.7,10.81,10.58,10.79,112286,DTLK
2016-10-03,10.61,10.74,10.32,10.66,120939,DTLK
2016-09-30,10.62,10.7,10.44,10.61,109577,DTLK
2016-09-29,10.37,10.67,10.37,10.61,88476,DTLK
2016-09-28,10.25,10.45,10.25,10.43,131743,DTLK
2016-09-27,10.24,10.35,10.21,10.23,55091,DTLK
2016-09-26,10.44,10.46,10.29,10.32,60906,DTLK
2016-09-23,10.64,10.69,10.48,10.52,105188,DTLK
2016-09-22,10.65,10.66,10.41,10.58,78114,DTLK
2016-09-21,10.53,10.7,10.46,10.61,85164,DTLK
2016-09-20,10.69,10.7,10.36,10.46,128519,DTLK
2016-09-19,10.47,10.69,10.31,10.55,168125,DTLK
2016-09-16,10.33,10.41,10.09,10.4,181748,DTLK
2016-09-15,9.77,10.36,9.77,10.33,124985,DTLK
2016-09-14,9.69,10.05,9.63,9.78,99463,DTLK
2016-09-13,9.73,9.84,9.65,9.73,60454,DTLK
2016-09-12,9.71,9.99,9.63,9.87,119333,DTLK
2016-09-09,10.47,10.47,9.78,9.78,106811,DTLK
2016-09-08,10.34,10.52,10.18,10.51,122011,DTLK
2016-09-07,10.3,10.35,10.25,10.33,103351,DTLK
2016-09-06,9.85,10.3,9.85,10.3,258489,DTLK
2016-09-02,10,10.11,9.83,9.93,100552,DTLK
2016-09-01,9.79,10,9.77,9.98,169414,DTLK
2016-08-31,10.12,10.12,9.59,9.74,175526,DTLK
2016-08-30,10.05,10.16,10,10.14,123036,DTLK
2016-08-29,10.17,10.21,9.98,10.1,168250,DTLK
2016-08-26,10.4,10.43,10.1,10.27,116332,DTLK
2016-08-25,10.49,10.49,10.35,10.39,127634,DTLK
2016-08-24,10.43,10.49,10.25,10.43,96244,DTLK
2016-08-23,10.45,10.6,10.39,10.39,196946,DTLK
2016-08-22,10.25,10.6,10.25,10.35,155517,DTLK
2016-08-19,10.37,10.59,10.28,10.31,190791,DTLK
2016-08-18,10.11,10.47,10.11,10.37,185878,DTLK
2016-08-17,10.25,10.28,10.02,10.06,180916,DTLK
2016-08-16,10.69,10.74,10.1,10.28,177377,DTLK
2016-08-15,10.06,10.68,9.97,10.62,284199,DTLK
2016-08-12,9.99,10.16,9.89,9.96,181731,DTLK
2016-08-11,9.95,10.12,9.73,9.97,326811,DTLK
2016-08-10,10.06,10.1,9.87,9.93,190033,DTLK
2016-08-09,9.87,10.04,9.81,10.02,217877,DTLK
2016-08-08,9.76,10.03,9.7,9.78,270766,DTLK
2016-08-05,9.3,9.66,9.26,9.57,201181,DTLK
2016-08-04,9.75,9.82,9.04,9.17,284728,DTLK
2016-08-03,9.39,9.71,9.35,9.67,165286,DTLK
2016-08-02,8.97,9.4,8.87,9.36,131086,DTLK
2016-08-01,8.74,9,8.74,8.94,236079,DTLK
2016-07-29,8.75,9.04,8.35,8.58,490298,DTLK
2016-07-28,7.79,8.05,7.64,7.96,91624,DTLK
2016-07-27,7.91,7.97,7.75,7.82,106009,DTLK
2016-07-26,7.91,8.05,7.86,7.9,83505,DTLK
2016-07-25,7.88,7.98,7.85,7.88,73600,DTLK
2016-07-22,7.79,7.93,7.65,7.89,64818,DTLK
2016-07-21,8.04,8.04,7.77,7.81,53316,DTLK
2016-07-20,8.12,8.19,8,8.03,92413,DTLK
2016-07-19,8.2,8.21,8.05,8.11,72294,DTLK
2016-07-18,8.22,8.5,7.76,8.15,79637,DTLK
2016-07-15,8.4,8.4,8.16,8.23,59403,DTLK
2016-07-14,8.58,8.64,8.32,8.35,36541,DTLK
2016-07-13,8.69,8.69,8.46,8.52,77379,DTLK
2016-07-12,8.46,8.76,8.15,8.65,112427,DTLK
2016-07-11,7.89,8.37,7.88,8.37,104927,DTLK
2016-07-08,7.56,7.86,7.42,7.85,58780,DTLK
2016-07-07,7.52,7.65,7.3,7.46,38209,DTLK
2016-07-06,7.48,7.54,7.25,7.52,73162,DTLK
2016-07-05,7.53,7.53,7.36,7.5,68257,DTLK
2016-07-01,7.53,7.64,7.49,7.55,80952,DTLK
2016-06-30,7.51,7.96,7.25,7.5,65303,DTLK
2016-06-29,7.58,7.68,7.46,7.48,99048,DTLK
2016-06-28,7.47,7.65,7.45,7.5,125178,DTLK
2016-06-27,7.81,8.07,7.35,7.39,103894,DTLK
2016-06-24,7.87,8.04,7.84,7.9,316623,DTLK
2016-06-23,8.04,8.14,7.97,8.11,104245,DTLK
2016-06-22,7.97,8.09,7.93,7.95,157644,DTLK
2016-06-21,8.13,8.13,7.94,7.99,73421,DTLK
2016-06-20,8.14,8.36,8.05,8.1,126400,DTLK
2016-06-17,8.04,8.1,7.92,8.07,213509,DTLK
2016-06-16,8.14,8.16,7.89,8.02,59330,DTLK
2016-06-15,8.1,8.35,8.04,8.19,47418,DTLK
2016-06-14,8.01,8.13,7.88,8.04,107839,DTLK
2016-06-13,8.01,8.03,7.92,8,96237,DTLK
2016-06-10,7.95,8.2,7.95,8,78437,DTLK
2016-06-09,8.19,8.23,8.02,8.04,77839,DTLK
2016-06-08,8.2,8.34,8.12,8.24,89366,DTLK
2016-06-07,8.19,8.2,8.13,8.17,84915,DTLK
2016-06-06,8.56,8.59,8.12,8.17,151597,DTLK
2016-06-03,8.44,8.64,8.33,8.57,74133,DTLK
2016-06-02,8.15,8.48,8.13,8.45,83997,DTLK
2016-06-01,8.06,8.19,8.01,8.17,90531,DTLK
2016-05-31,8.1,8.32,7.95,8.07,129978,DTLK
2016-05-27,7.99,8.15,7.97,8.08,41055,DTLK
2016-05-26,8.12,8.15,7.97,7.98,41421,DTLK
2016-05-25,8.23,8.32,8,8.11,152572,DTLK
2016-05-24,8.17,8.32,8.01,8.22,139338,DTLK
2016-05-23,7.95,8.17,7.95,8.16,94773,DTLK
2016-05-20,7.86,8.1,7.8,7.92,100157,DTLK
2016-05-19,7.81,7.96,7.75,7.79,37763,DTLK
2016-05-18,7.89,8.16,7.8,7.85,62336,DTLK
2016-05-17,8.05,8.09,7.88,7.93,115625,DTLK
2016-05-16,8.06,8.28,8.04,8.1,98115,DTLK
2016-05-13,8.06,8.16,7.92,8.07,54800,DTLK
2016-05-12,8.35,8.37,7.99,8.08,89085,DTLK
2016-05-11,8.44,8.48,8.28,8.33,74965,DTLK
2016-05-10,8.3,8.55,8.18,8.5,59652,DTLK
2016-05-09,8.3,8.49,8.18,8.25,102498,DTLK
2016-05-06,8,8.44,7.96,8.24,101617,DTLK
2016-05-05,8.11,8.22,7.94,8.07,99805,DTLK
2016-05-04,7.9,8.11,7.89,8.01,97541,DTLK
2016-05-03,8.29,8.33,7.82,7.98,234914,DTLK
2016-05-02,8.02,8.47,7.7,8.44,250060,DTLK
2016-04-29,8.12,8.24,8,8.03,101654,DTLK
2016-04-28,7.93,8.59,7.89,8.08,205205,DTLK
2016-04-27,8.8,8.9,8.52,8.74,167211,DTLK
2016-04-26,8.59,8.94,8.47,8.84,109299,DTLK
2016-04-25,8.92,8.95,8.54,8.61,54595,DTLK
2016-04-22,8.67,9.03,8.45,8.96,89989,DTLK
2016-04-21,8.81,8.89,8.55,8.7,135269,DTLK
2016-04-20,9.01,9.08,8.81,8.84,41538,DTLK
2016-04-19,8.84,9.22,8.81,9.05,73657,DTLK
2016-04-18,9.08,9.16,8.77,8.82,116165,DTLK
2016-04-15,9.21,9.35,9.16,9.19,37397,DTLK
2016-04-14,9.26,9.34,9.2,9.28,72701,DTLK
2016-04-13,9.2,9.45,9.04,9.35,181595,DTLK
2016-04-12,8.9,9.19,8.83,9.13,146035,DTLK
2016-04-11,8.87,9.16,8.87,8.95,126290,DTLK
2016-04-08,8.86,8.97,8.68,8.87,107223,DTLK
2016-04-07,8.91,9,8.63,8.74,126519,DTLK
2016-04-06,8.62,8.99,8.62,8.99,87552,DTLK
2016-04-05,8.82,9.04,8.65,8.82,123823,DTLK
2016-04-04,9.06,9.18,8.75,8.86,92507,DTLK
2016-04-01,9.08,9.14,8.82,9.08,153725,DTLK
2016-03-31,8.82,9.18,8.57,9.14,303106,DTLK
2016-03-30,8.59,9,8.59,8.75,146329,DTLK
2016-03-29,8.28,8.55,8.09,8.51,185474,DTLK
2016-03-28,8,8.43,7.98,8.31,127534,DTLK
2016-03-24,7.85,8.02,7.8,8,111877,DTLK
2016-03-23,7.94,8.06,7.75,7.88,158573,DTLK
2016-03-22,7.88,7.98,7.78,7.95,84684,DTLK
2016-03-21,7.81,8,7.78,7.93,88388,DTLK
2016-03-18,7.82,7.88,7.73,7.85,141030,DTLK
2016-03-17,7.67,7.85,7.66,7.79,91630,DTLK
2016-03-16,7.14,7.69,7.14,7.68,141876,DTLK
2016-03-15,7.38,7.61,7.11,7.18,146549,DTLK
2016-03-14,7.44,7.66,7.3,7.35,91242,DTLK
2016-03-11,7.66,7.66,7.43,7.5,90971,DTLK
2016-03-10,7.97,7.98,7.4,7.61,96315,DTLK
2016-03-09,7.78,8.06,7.56,7.96,151687,DTLK
2016-03-08,7.77,7.9,7.3,7.8,92881,DTLK
2016-03-07,7.55,7.86,7.45,7.86,106818,DTLK
2016-03-04,7.73,7.83,7.34,7.54,163688,DTLK
2016-03-03,7.43,7.77,7.34,7.74,218935,DTLK
2016-03-02,7.08,7.47,7.07,7.47,152018,DTLK
2016-03-01,7.23,7.28,6.96,7.14,105412,DTLK
2016-02-29,6.88,7.23,6.8,7.16,114565,DTLK
2016-02-26,6.5,6.85,6.5,6.83,101898,DTLK
2016-02-25,6.53,6.96,6.13,6.5,348343,DTLK
2016-02-24,6.83,7.36,6.64,7.26,95025,DTLK
2016-02-23,7.09,7.15,6.91,6.93,33849,DTLK
2016-02-22,7.11,7.28,7.06,7.14,38063,DTLK
2016-02-19,6.89,7.13,6.88,7,46136,DTLK
2016-02-18,6.92,7.05,6.85,6.93,26764,DTLK
2016-02-17,6.66,7,6.66,6.93,65924,DTLK
2016-02-16,6.48,7.48,6.36,6.67,53056,DTLK
2016-02-12,6.49,6.55,6.21,6.42,79950,DTLK
2016-02-11,6.36,6.57,6.34,6.44,58957,DTLK
2016-02-10,6.85,6.9,6.49,6.5,62364,DTLK
2016-02-09,7.05,7.18,6.78,6.79,77154,DTLK
2016-02-08,6.93,7.16,6.6,7.15,112855,DTLK
2016-02-05,7.57,7.69,7.03,7.09,119119,DTLK
2016-02-04,7.29,7.72,7.25,7.61,96963,DTLK
2016-02-03,7.17,7.4,6.9,7.32,89960,DTLK
2016-02-02,7.05,7.28,6.85,7.13,97210,DTLK
2017-01-30,833,833.5,816.38,830.38,3747336,AMZN
2017-01-27,839,839.7,829.44,835.77,2998700,AMZN
2017-01-26,835.53,843.84,833,839.15,3586323,AMZN
2017-01-25,825.79,837.42,825.29,836.52,4023078,AMZN
2017-01-24,822,823.99,814.5,822.44,2971740,AMZN
2017-01-23,806.8,818.5,805.08,817.88,2797474,AMZN
2017-01-20,815.28,816.02,806.26,808.33,3376196,AMZN
2017-01-19,810,813.51,807.32,809.04,2540784,AMZN
2017-01-18,809.5,811.73,804.27,807.48,2354201,AMZN
2017-01-17,815.7,816,803.44,809.72,3670529,AMZN
2017-01-13,814.32,821.65,811.4,817.14,3791945,AMZN
2017-01-12,800.31,814.13,799.5,813.64,4873922,AMZN
2017-01-11,793.66,799.5,789.51,799.02,2992791,AMZN
2017-01-10,796.6,798,789.54,795.9,2558369,AMZN
2017-01-09,798,801.77,791.77,796.92,3446109,AMZN
2017-01-06,782.36,799.44,778.48,795.99,5986234,AMZN
2017-01-05,761.55,782.4,760.26,780.45,5830068,AMZN
2017-01-04,758.39,759.68,754.2,757.18,2510526,AMZN
2017-01-03,757.92,758.76,747.7,753.67,3521066,AMZN
2016-12-30,766.47,767.4,748.28,749.87,4139449,AMZN
2016-12-29,772.4,773.4,760.85,765.15,3158299,AMZN
2016-12-28,776.25,780,770.5,772.13,3301025,AMZN
2016-12-27,763.4,774.65,761.2,771.4,2638725,AMZN
2016-12-23,764.55,766.5,757.99,760.59,1981616,AMZN
2016-12-22,768.12,771.21,763.02,766.34,2543551,AMZN
2016-12-21,770,771.22,765.7,770.6,2044629,AMZN
2016-12-20,768.65,774.39,767.71,771.22,2703629,AMZN
2016-12-19,758.89,770.5,756.16,766,3113240,AMZN
2016-12-16,765,765.13,754,757.77,4848219,AMZN
2016-12-15,766.28,769.1,760.31,761,3801927,AMZN
2016-12-14,778.25,780.86,762.81,768.82,5454836,AMZN
2016-12-13,764.96,782.46,762,774.34,5285288,AMZN
2016-12-12,766.4,766.89,757.2,760.12,2963945,AMZN
2016-12-09,770,770.25,765.34,768.66,2470923,AMZN
2016-12-08,771.87,773.79,765.19,767.33,3189608,AMZN
2016-12-07,764.55,770.42,755.82,770.42,3684906,AMZN
2016-12-06,763.99,768.24,757.25,764.72,3794746,AMZN
2016-12-05,745,761.49,742,759.36,4314723,AMZN
2016-12-02,743.4,748.49,736.7,740.34,3561307,AMZN
2016-12-01,752.41,753.37,738.03,743.65,4665993,AMZN
2016-11-30,762,768.09,750.25,750.57,4625946,AMZN
2016-11-29,768,769.89,761.32,762.52,3272344,AMZN
2016-11-28,776.99,777,764.24,766.77,4438828,AMZN
2016-11-25,786.5,786.75,777.9,780.37,1837068,AMZN
2016-11-23,781.73,781.75,773.12,780.12,3540263,AMZN
2016-11-22,788.17,792.4,781,785.33,5311320,AMZN
2016-11-21,766,780.35,765.11,780,4614574,AMZN
2016-11-18,761,767.74,757.64,760.16,4373408,AMZN
2016-11-17,749.32,757.5,748,756.4,3651345,AMZN
2016-11-16,739.88,749.87,735.61,746.49,3648791,AMZN
2016-11-15,730,746.78,725.99,743.24,6755785,AMZN
2016-11-14,745.51,746,710.1,719.07,7321344,AMZN
2016-11-11,735.73,743.26,728.9,739.01,6622784,AMZN
2016-11-10,778.81,778.83,717.7,742.38,12746994,AMZN
2016-11-09,764,777.5,760.09,771.88,8562892,AMZN
2016-11-08,784.97,791.74,779.1,787.75,3412629,AMZN
2016-11-07,771.64,787.73,770.94,784.93,5984354,AMZN
2016-11-04,762.79,766,753.23,755.05,5122103,AMZN
2016-11-03,765.05,777,764,767.03,3872496,AMZN
2016-11-02,783.93,784.75,763.55,765.56,5026504,AMZN
2016-11-01,799,800.84,776.71,785.41,5305428,AMZN
2016-10-31,781.03,793.7,780.11,789.82,5413326,AMZN
2016-10-28,782,789.49,774.61,776.32,10841073,AMZN
2016-10-27,831.24,831.72,815.43,818.36,7406385,AMZN
2016-10-26,832.76,833.44,820,822.59,3998102,AMZN
2016-10-25,839.3,843.09,833.22,835.18,3248358,AMZN
2016-10-24,824.95,838.3,822.21,838.09,4060899,AMZN
2016-10-21,809.36,819.42,809,818.99,2793015,AMZN
2016-10-20,813.99,815.71,803.1,810.32,3151954,AMZN
2016-10-19,820.4,820.67,815.17,817.69,2090706,AMZN
2016-10-18,822.11,823.26,815.02,817.65,2512504,AMZN
2016-10-17,821.5,822,811.68,812.95,3361492,AMZN
2016-10-14,835.08,835.74,822.96,822.96,2999814,AMZN
2016-10-13,829,831.8,821.21,829.28,3091387,AMZN
2016-10-12,834,837.67,830.1,834.09,2380416,AMZN
2016-10-11,841.02,841.29,828.35,831,3588180,AMZN
2016-10-10,843.25,845.2,840.27,841.71,1827143,AMZN
2016-10-07,845.79,845.95,837.45,839.43,2426228,AMZN
2016-10-06,843.7,847.21,840.6,841.66,2684013,AMZN
2016-10-05,838,845.67,836.12,844.36,3469055,AMZN
2016-10-04,840.91,842.36,830.26,834.03,2950314,AMZN
2016-10-03,836,839.86,831.25,836.74,2769448,AMZN
2016-09-30,832.61,839.95,832.4,837.31,4430566,AMZN
2016-09-29,828.26,837.5,824.63,829.05,4922248,AMZN
2016-09-28,818,830.14,817.03,828.72,4422078,AMZN
2016-09-27,801.85,816.64,801.11,816.11,3819600,AMZN
2016-09-26,801.8,805.93,797.14,799.16,2651397,AMZN
2016-09-23,803.13,807.75,802.12,805.75,2353511,AMZN
2016-09-22,794.27,805.89,794.27,804.7,4078910,AMZN
2016-09-21,783.25,790.69,779.01,789.74,2718644,AMZN
2016-09-20,776,781.37,776,780.22,1937164,AMZN
2016-09-19,779.97,781.94,771,775.1,2297221,AMZN
2016-09-16,773.28,780.46,771.66,778.52,5499182,AMZN
2016-09-15,762,770.87,757.58,769.69,3043534,AMZN
2016-09-14,762.2,767.5,758.85,761.09,2531822,AMZN
2016-09-13,768.77,769.89,759.05,761.01,3117224,AMZN
2016-09-12,757.35,772.66,756,771.49,3124704,AMZN
